GAME_DATE,TEAM_ID,TEAM_NAME,GAME_ID,PTS,REB,AST,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,WIN
2021-12-13,1610612755,Philadelphia 76ers,22100409,91,38,22,15,37,83,0.446,4,22,0.182,13,19,0.684,0
2021-12-13,1610612746,LA Clippers,22100412,111,45,24,16,43,78,0.551,9,21,0.429,16,23,0.696,1
2021-12-13,1610612743,Denver Nuggets,22100411,113,49,26,13,37,79,0.468,10,32,0.313,29,33,0.879,1
2021-12-13,1610612758,Sacramento Kings,22100406,101,53,21,17,38,94,0.404,11,34,0.324,14,21,0.667,0
2021-12-13,1610612745,Houston Rockets,22100407,132,45,27,11,46,96,0.479,19,46,0.413,21,27,0.778,1
2021-12-13,1610612739,Cleveland Cavaliers,22100404,105,42,24,12,36,81,0.444,16,36,0.444,17,18,0.944,1
2021-12-13,1610612764,Washington Wizards,22100411,107,41,25,10,41,90,0.456,12,34,0.353,13,21,0.619,0
2021-12-13,1610612749,Milwaukee Bucks,22100408,103,45,22,13,40,90,0.444,11,36,0.306,12,15,0.8,0
2021-12-13,1610612748,Miami Heat,22100404,94,39,26,14,38,85,0.447,13,40,0.325,5,9,0.556,0
2021-12-13,1610612766,Charlotte Hornets,22100410,96,38,22,8,34,86,0.395,13,37,0.351,15,24,0.625,0
2021-12-14,1610612757,Portland Trail Blazers,22100416,107,48,23,13,40,96,0.417,13,41,0.317,14,22,0.636,0
2021-12-14,1610612756,Phoenix Suns,22100416,111,49,30,14,44,93,0.473,11,31,0.355,12,15,0.8,1
2021-12-14,1610612751,Brooklyn Nets,22100413,131,60,28,16,50,103,0.485,14,39,0.359,17,23,0.739,1
2021-12-14,1610612744,Golden State Warriors,22100414,105,49,28,12,35,77,0.455,15,40,0.375,20,27,0.741,1
2021-12-14,1610612761,Toronto Raptors,22100413,129,41,26,12,48,105,0.457,18,52,0.346,15,19,0.789,0
2021-12-14,1610612752,New York Knicks,22100414,96,35,18,8,30,83,0.361,16,42,0.381,20,22,0.909,0
2021-12-15,1610612740,New Orleans Pelicans,22100422,113,49,23,11,39,80,0.488,11,28,0.393,24,36,0.667,1
2021-12-15,1610612746,LA Clippers,22100425,103,42,24,16,40,85,0.471,10,30,0.333,13,20,0.65,0
2021-12-15,1610612748,Miami Heat,22100419,101,44,25,16,35,78,0.449,18,44,0.409,13,17,0.765,1
2021-12-15,1610612755,Philadelphia 76ers,22100419,96,35,26,11,35,79,0.443,12,37,0.324,14,17,0.824,0
2021-12-15,1610612743,Denver Nuggets,22100424,107,42,33,17,38,84,0.452,14,39,0.359,17,23,0.739,0
2021-12-15,1610612742,Dallas Mavericks,22100420,104,51,22,11,39,98,0.398,12,44,0.273,14,17,0.824,0
2021-12-15,1610612766,Charlotte Hornets,22100423,131,48,34,11,51,86,0.593,18,34,0.529,11,16,0.688,1
2021-12-15,1610612747,Los Angeles Lakers,22100420,107,46,24,14,39,90,0.433,15,39,0.385,14,18,0.778,1
2021-12-15,1610612757,Portland Trail Blazers,22100426,103,38,18,13,31,82,0.378,15,38,0.395,26,28,0.929,0
2021-12-15,1610612750,Minnesota Timberwolves,22100424,124,39,24,11,45,88,0.511,23,48,0.479,11,16,0.688,1
2021-12-15,1610612762,Utah Jazz,22100425,124,44,26,9,47,89,0.528,15,37,0.405,15,20,0.75,1
2021-12-15,1610612764,Washington Wizards,22100427,105,39,20,10,42,89,0.472,5,24,0.208,16,21,0.762,0
2021-12-15,1610612739,Cleveland Cavaliers,22100417,124,44,26,15,45,80,0.563,18,40,0.45,16,24,0.667,1
2021-12-15,1610612759,San Antonio Spurs,22100423,115,38,27,8,39,90,0.433,12,37,0.324,25,25,1.0,0
2021-12-15,1610612754,Indiana Pacers,22100421,99,45,24,18,39,83,0.47,11,38,0.289,10,11,0.909,0
2021-12-15,1610612758,Sacramento Kings,22100427,119,39,25,11,45,82,0.549,8,26,0.308,21,29,0.724,1
2021-12-15,1610612745,Houston Rockets,22100417,89,41,20,16,30,78,0.385,5,29,0.172,24,35,0.686,0
2021-12-15,1610612737,Atlanta Hawks,22100418,111,40,25,13,42,85,0.494,11,31,0.355,16,16,1.0,1
2021-12-15,1610612753,Orlando Magic,22100418,99,46,25,16,35,90,0.389,10,35,0.286,19,21,0.905,0
2021-12-15,1610612763,Memphis Grizzlies,22100426,113,53,22,15,39,82,0.476,11,32,0.344,24,30,0.8,1
2021-12-15,1610612760,Oklahoma City Thunder,22100422,110,42,22,8,39,93,0.419,13,35,0.371,19,19,1.0,0
2021-12-15,1610612749,Milwaukee Bucks,22100421,114,38,25,8,44,90,0.489,14,29,0.483,12,15,0.8,1
2021-12-16,1610612752,New York Knicks,22100431,116,40,25,11,39,83,0.47,17,36,0.472,21,25,0.84,1
2021-12-16,1610612745,Houston Rockets,22100431,103,29,29,17,34,68,0.5,11,32,0.344,24,30,0.8,0
2021-12-16,1610612765,Detroit Pistons,22100428,113,37,20,12,40,81,0.494,7,25,0.28,26,30,0.867,0
2021-12-16,1610612764,Washington Wizards,22100432,98,32,22,16,40,82,0.488,6,21,0.286,12,19,0.632,0
2021-12-16,1610612755,Philadelphia 76ers,22100429,105,38,19,9,39,89,0.438,10,34,0.294,17,20,0.85,0
2021-12-16,1610612756,Phoenix Suns,22100432,118,47,25,19,42,79,0.532,9,29,0.31,25,26,0.962,1
2021-12-16,1610612751,Brooklyn Nets,22100429,114,48,21,14,44,89,0.494,11,23,0.478,15,16,0.938,1
2021-12-16,1610612754,Indiana Pacers,22100428,122,41,26,8,45,91,0.495,7,32,0.219,25,28,0.893,1
2021-12-17,1610612759,San Antonio Spurs,22100437,128,43,27,7,50,100,0.5,15,41,0.366,13,18,0.722,1
2021-12-17,1610612747,Los Angeles Lakers,22100436,92,36,26,18,30,78,0.385,12,43,0.279,20,29,0.69,0
2021-12-17,1610612738,Boston Celtics,22100435,107,45,20,16,36,82,0.439,15,41,0.366,20,29,0.69,0
2021-12-17,1610612740,New Orleans Pelicans,22100438,116,57,34,20,42,89,0.472,13,37,0.351,19,30,0.633,1
2021-12-17,1610612743,Denver Nuggets,22100434,133,38,35,14,50,86,0.581,17,38,0.447,16,18,0.889,1
2021-12-17,1610612762,Utah Jazz,22100437,126,50,26,12,46,93,0.495,13,37,0.351,21,26,0.808,0
2021-12-17,1610612744,Golden State Warriors,22100435,111,45,27,12,39,90,0.433,16,46,0.348,17,21,0.81,1
2021-12-17,1610612763,Memphis Grizzlies,22100440,124,50,25,11,45,97,0.464,13,24,0.542,21,27,0.778,1
2021-12-17,1610612753,Orlando Magic,22100433,105,36,23,11,43,89,0.483,11,32,0.344,8,10,0.8,0
2021-12-17,1610612757,Portland Trail Blazers,22100439,125,41,27,15,44,85,0.518,21,47,0.447,16,18,0.889,1
2021-12-17,1610612766,Charlotte Hornets,22100439,116,38,29,13,44,92,0.478,13,37,0.351,15,18,0.833,0
2021-12-17,1610612737,Atlanta Hawks,22100434,115,37,22,15,41,88,0.466,7,24,0.292,26,34,0.765,0
2021-12-17,1610612758,Sacramento Kings,22100440,105,45,21,18,36,88,0.409,13,35,0.371,20,26,0.769,0
2021-12-17,1610612749,Milwaukee Bucks,22100438,112,44,16,13,45,104,0.433,14,47,0.298,8,10,0.8,0
2021-12-17,1610612748,Miami Heat,22100433,115,46,25,15,41,82,0.5,19,35,0.543,14,19,0.737,1
2021-12-17,1610612750,Minnesota Timberwolves,22100436,110,61,23,15,41,98,0.418,12,44,0.273,16,24,0.667,1
2021-12-18,1610612752,New York Knicks,22100445,107,42,18,14,35,80,0.438,13,36,0.361,24,30,0.8,0
2021-12-18,1610612751,Brooklyn Nets,22100442,93,51,24,15,39,102,0.382,9,46,0.196,6,8,0.75,0
2021-12-18,1610612761,Toronto Raptors,22100443,119,41,26,10,45,90,0.5,14,38,0.368,15,23,0.652,1
2021-12-18,1610612745,Houston Rockets,22100441,116,47,27,19,46,93,0.495,14,38,0.368,10,17,0.588,1
2021-12-18,1610612760,Oklahoma City Thunder,22100444,104,55,23,15,43,92,0.467,12,31,0.387,6,10,0.6,1
2021-12-18,1610612738,Boston Celtics,22100445,114,45,23,12,42,89,0.472,17,45,0.378,13,17,0.765,1
2021-12-18,1610612746,LA Clippers,22100444,103,39,26,12,37,83,0.446,16,39,0.41,13,19,0.684,0
2021-12-18,1610612762,Utah Jazz,22100447,103,46,17,15,35,81,0.432,14,44,0.318,19,30,0.633,0
2021-12-18,1610612744,Golden State Warriors,22100443,100,47,26,20,37,79,0.468,11,36,0.306,15,21,0.714,0
2021-12-18,1610612739,Cleveland Cavaliers,22100446,119,46,36,13,45,90,0.5,16,45,0.356,13,14,0.929,1
2021-12-18,1610612764,Washington Wizards,22100447,109,47,27,9,42,94,0.447,9,31,0.29,16,20,0.8,1
2021-12-18,1610612753,Orlando Magic,22100442,100,50,20,16,39,94,0.415,10,31,0.323,12,13,0.923,1
2021-12-18,1610612765,Detroit Pistons,22100441,107,42,29,20,43,93,0.462,10,36,0.278,11,16,0.688,0
2021-12-18,1610612749,Milwaukee Bucks,22100446,90,44,18,17,35,89,0.393,12,38,0.316,8,11,0.727,0
2021-12-19,1610612757,Portland Trail Blazers,22100450,105,51,17,20,35,74,0.473,11,32,0.344,24,28,0.857,1
2021-12-19,1610612742,Dallas Mavericks,22100455,105,41,27,10,36,82,0.439,12,41,0.293,21,22,0.955,0
2021-12-19,1610612747,Los Angeles Lakers,22100448,110,46,25,19,42,82,0.512,12,34,0.353,14,22,0.636,0
2021-12-19,1610612758,Sacramento Kings,22100451,121,40,23,11,46,91,0.505,14,25,0.56,15,18,0.833,1
2021-12-19,1610612750,Minnesota Timberwolves,22100455,111,37,26,9,36,77,0.468,15,34,0.441,24,31,0.774,1
2021-12-19,1610612748,Miami Heat,22100449,90,39,23,13,28,74,0.378,13,43,0.302,21,33,0.636,0
2021-12-19,1610612759,San Antonio Spurs,22100451,114,44,24,14,45,91,0.495,12,25,0.48,12,13,0.923,0
2021-12-19,1610612741,Chicago Bulls,22100448,115,43,20,10,40,93,0.43,10,30,0.333,25,31,0.806,1
2021-12-19,1610612766,Charlotte Hornets,22100456,106,43,26,9,36,100,0.36,10,45,0.222,24,28,0.857,0
2021-12-19,1610612765,Detroit Pistons,22100449,100,47,24,13,35,75,0.467,8,32,0.25,22,30,0.733,1
2021-12-19,1610612763,Memphis Grizzlies,22100450,100,33,22,8,35,91,0.385,9,34,0.265,21,25,0.84,0
2021-12-19,1610612756,Phoenix Suns,22100456,137,57,35,17,54,95,0.568,20,41,0.488,9,13,0.692,1
2021-12-20,1610612760,Oklahoma City Thunder,22100460,102,47,24,14,36,84,0.429,11,38,0.289,19,28,0.679,1
2021-12-20,1610612763,Memphis Grizzlies,22100460,99,51,24,12,39,101,0.386,11,32,0.344,10,13,0.769,0
2021-12-20,1610612759,San Antonio Spurs,22100463,116,66,37,11,50,114,0.439,12,37,0.324,4,6,0.667,1
2021-12-20,1610612758,Sacramento Kings,22100462,98,37,23,19,37,83,0.446,13,32,0.406,11,16,0.688,0
2021-12-20,1610612738,Boston Celtics,22100457,103,42,16,18,38,82,0.463,7,27,0.259,20,25,0.8,0
2021-12-20,1610612762,Utah Jazz,22100461,112,68,21,17,34,96,0.354,16,53,0.302,28,37,0.757,1
2021-12-20,1610612745,Houston Rockets,22100459,118,35,27,14,44,78,0.564,12,33,0.364,18,24,0.75,0
2021-12-20,1610612755,Philadelphia 76ers,22100457,108,34,20,15,36,72,0.5,10,25,0.4,26,31,0.839,1
2021-12-20,1610612766,Charlotte Hornets,22100461,102,51,27,13,39,101,0.386,15,43,0.349,9,9,1.0,0
2021-12-20,1610612744,Golden State Warriors,22100462,113,42,28,16,46,88,0.523,15,37,0.405,6,9,0.667,1
2021-12-20,1610612741,Chicago Bulls,22100459,133,34,33,8,47,88,0.534,16,35,0.457,23,24,0.958,1
2021-12-20,1610612746,LA Clippers,22100463,92,43,18,14,34,87,0.391,9,32,0.281,15,20,0.75,0
2021-12-21,1610612750,Minnesota Timberwolves,22100468,102,39,26,17,36,79,0.456,13,40,0.325,17,20,0.85,0
2021-12-21,1610612757,Portland Trail Blazers,22100467,97,31,18,10,35,78,0.449,13,34,0.382,14,19,0.737,0
2021-12-21,1610612740,New Orleans Pelicans,22100467,111,44,27,15,42,80,0.525,12,33,0.364,15,18,0.833,1
2021-12-21,1610612765,Detroit Pistons,22100466,91,48,22,12,34,94,0.362,8,33,0.242,15,19,0.789,0
2021-12-21,1610612742,Dallas Mavericks,22100468,114,44,30,10,42,86,0.488,11,34,0.324,19,23,0.826,1
2021-12-21,1610612756,Phoenix Suns,22100469,108,53,29,16,41,93,0.441,12,41,0.293,14,15,0.933,1
2021-12-21,1610612747,Los Angeles Lakers,22100469,90,47,14,14,34,87,0.391,7,35,0.2,15,23,0.652,0
2021-12-21,1610612754,Indiana Pacers,22100465,96,42,22,11,31,87,0.356,11,31,0.355,23,28,0.821,0
2021-12-21,1610612748,Miami Heat,22100465,125,53,30,11,47,95,0.495,22,49,0.449,9,11,0.818,1
2021-12-21,1610612752,New York Knicks,22100466,105,52,22,12,40,90,0.444,11,33,0.333,14,19,0.737,1
2021-12-22,1610612738,Boston Celtics,22100471,111,48,24,13,43,92,0.467,11,30,0.367,14,18,0.778,1
2021-12-22,1610612746,LA Clippers,22100475,105,43,26,12,42,82,0.512,7,24,0.292,14,16,0.875,1
2021-12-22,1610612760,Oklahoma City Thunder,22100474,108,60,22,11,42,94,0.447,8,34,0.235,16,19,0.842,1
2021-12-22,1610612753,Orlando Magic,22100470,104,40,27,10,38,85,0.447,11,37,0.297,17,23,0.739,1
2021-12-22,1610612739,Cleveland Cavaliers,22100471,101,53,17,15,36,92,0.391,9,38,0.237,20,24,0.833,0
2021-12-22,1610612745,Houston Rockets,22100473,106,52,23,15,36,86,0.419,13,45,0.289,21,31,0.677,0
2021-12-22,1610612749,Milwaukee Bucks,22100473,126,48,25,5,45,103,0.437,17,46,0.37,19,21,0.905,1
2021-12-22,1610612758,Sacramento Kings,22100475,89,40,24,16,34,85,0.4,12,38,0.316,9,12,0.75,0
2021-12-22,1610612737,Atlanta Hawks,22100470,98,49,21,14,32,80,0.4,12,31,0.387,22,29,0.759,0
2021-12-22,1610612743,Denver Nuggets,22100474,94,39,21,11,33,84,0.393,13,44,0.295,15,26,0.577,0
2021-12-23,1610612740,New Orleans Pelicans,22100477,110,46,21,10,37,86,0.43,13,30,0.433,23,26,0.885,1
2021-12-23,1610612755,Philadelphia 76ers,22100478,96,38,20,8,33,80,0.413,6,27,0.222,24,26,0.923,0
2021-12-23,1610612763,Memphis Grizzlies,22100485,104,42,18,13,38,90,0.422,8,26,0.308,20,24,0.833,0
2021-12-23,1610612760,Oklahoma City Thunder,22100483,101,44,17,12,37,96,0.385,11,41,0.268,16,21,0.762,0
2021-12-23,1610612764,Washington Wizards,22100480,124,38,30,11,42,75,0.56,16,37,0.432,24,32,0.75,1
2021-12-23,1610612759,San Antonio Spurs,22100487,138,50,33,6,46,95,0.484,18,39,0.462,28,33,0.848,1
2021-12-23,1610612737,Atlanta Hawks,22100478,98,46,20,10,37,82,0.451,7,24,0.292,17,19,0.895,1
2021-12-23,1610612748,Miami Heat,22100479,115,43,23,13,43,88,0.489,12,32,0.375,17,19,0.895,1
2021-12-23,1610612747,Los Angeles Lakers,22100487,110,48,21,14,44,94,0.468,5,27,0.185,17,30,0.567,0
2021-12-23,1610612765,Detroit Pistons,22100479,112,43,23,16,36,80,0.45,18,40,0.45,22,25,0.88,0
2021-12-23,1610612745,Houston Rockets,22100476,106,28,16,12,35,80,0.438,15,37,0.405,21,26,0.808,0
2021-12-23,1610612762,Utah Jazz,22100484,128,45,31,15,48,90,0.533,16,39,0.41,16,22,0.727,1
2021-12-23,1610612756,Phoenix Suns,22100483,113,52,26,13,45,93,0.484,15,39,0.385,8,13,0.615,1
2021-12-23,1610612766,Charlotte Hornets,22100482,115,50,28,11,39,94,0.415,16,47,0.34,21,24,0.875,1
2021-12-23,1610612752,New York Knicks,22100480,117,44,17,7,42,93,0.452,13,42,0.31,20,23,0.87,0
2021-12-23,1610612749,Milwaukee Bucks,22100481,102,47,26,12,37,82,0.451,10,36,0.278,18,22,0.818,1
2021-12-23,1610612750,Minnesota Timberwolves,22100484,116,44,29,14,45,101,0.446,17,45,0.378,9,12,0.75,0
2021-12-23,1610612743,Denver Nuggets,22100482,107,54,23,15,40,96,0.417,14,40,0.35,13,17,0.765,0
2021-12-23,1610612742,Dallas Mavericks,22100481,95,43,25,11,35,86,0.407,12,45,0.267,13,17,0.765,0
2021-12-23,1610612753,Orlando Magic,22100477,104,44,19,8,38,88,0.432,9,32,0.281,19,21,0.905,0
2021-12-23,1610612744,Golden State Warriors,22100485,113,39,30,18,40,82,0.488,19,40,0.475,14,18,0.778,1
2021-12-23,1610612754,Indiana Pacers,22100476,118,47,27,13,46,88,0.523,13,38,0.342,13,19,0.684,1
2021-12-25,1610612756,Phoenix Suns,22100490,107,37,20,13,40,83,0.482,11,30,0.367,16,16,1.0,0
2021-12-25,1610612738,Boston Celtics,22100489,113,44,24,14,38,89,0.427,17,45,0.378,20,24,0.833,0
2021-12-25,1610612737,Atlanta Hawks,22100488,87,46,23,12,33,87,0.379,13,38,0.342,8,14,0.571,0
2021-12-25,1610612749,Milwaukee Bucks,22100489,117,48,24,13,43,91,0.473,12,33,0.364,19,27,0.704,1
2021-12-25,1610612752,New York Knicks,22100488,101,50,28,10,38,85,0.447,20,50,0.4,5,12,0.417,1
2021-12-25,1610612762,Utah Jazz,22100492,120,49,24,14,40,90,0.444,12,36,0.333,28,37,0.757,1
2021-12-25,1610612747,Los Angeles Lakers,22100491,115,47,29,13,40,96,0.417,10,35,0.286,25,28,0.893,0
2021-12-25,1610612744,Golden State Warriors,22100490,116,42,28,9,42,85,0.494,14,37,0.378,18,21,0.857,1
2021-12-25,1610612742,Dallas Mavericks,22100492,116,43,19,13,38,89,0.427,10,30,0.333,30,35,0.857,0
2021-12-25,1610612751,Brooklyn Nets,22100491,122,41,31,10,43,89,0.483,14,32,0.438,22,27,0.815,1
2021-12-26,1610612746,LA Clippers,22100500,100,46,26,14,40,86,0.465,8,26,0.308,12,18,0.667,0
2021-12-26,1610612743,Denver Nuggets,22100500,103,48,29,14,39,95,0.411,15,41,0.366,10,11,0.909,1
2021-12-26,1610612753,Orlando Magic,22100493,83,43,17,18,31,72,0.431,10,32,0.313,11,17,0.647,0
2021-12-26,1610612758,Sacramento Kings,22100496,102,38,22,18,34,81,0.42,10,29,0.345,24,27,0.889,0
2021-12-26,1610612748,Miami Heat,22100493,93,51,28,13,36,89,0.404,10,34,0.294,11,18,0.611,1
2021-12-26,1610612754,Indiana Pacers,22100499,105,45,23,9,41,94,0.436,8,30,0.267,15,21,0.714,0
2021-12-26,1610612765,Detroit Pistons,22100498,109,42,16,14,38,98,0.388,8,32,0.25,25,34,0.735,0
2021-12-26,1610612761,Toronto Raptors,22100494,99,43,24,21,37,89,0.416,9,36,0.25,16,23,0.696,0
2021-12-26,1610612763,Memphis Grizzlies,22100496,127,53,33,11,47,100,0.47,9,30,0.3,24,30,0.8,1
2021-12-26,1610612760,Oklahoma City Thunder,22100497,117,47,24,12,41,86,0.477,13,36,0.361,22,31,0.71,1
2021-12-26,1610612740,New Orleans Pelicans,22100497,112,49,26,10,39,94,0.415,10,41,0.244,24,28,0.857,0
2021-12-26,1610612755,Philadelphia 76ers,22100495,117,50,25,12,43,86,0.5,12,31,0.387,19,22,0.864,1
2021-12-26,1610612741,Chicago Bulls,22100499,113,40,17,15,43,76,0.566,11,23,0.478,16,22,0.727,1
2021-12-26,1610612739,Cleveland Cavaliers,22100494,144,52,39,12,56,106,0.528,22,52,0.423,10,12,0.833,1
2021-12-26,1610612764,Washington Wizards,22100495,96,43,22,8,35,90,0.389,8,33,0.242,18,28,0.643,0
2021-12-26,1610612759,San Antonio Spurs,22100498,144,52,39,18,51,91,0.56,13,27,0.481,29,37,0.784,1
2021-12-27,1610612763,Memphis Grizzlies,22100505,114,50,22,18,45,88,0.511,11,29,0.379,13,17,0.765,1
2021-12-27,1610612756,Phoenix Suns,22100505,113,35,25,11,41,90,0.456,11,31,0.355,20,23,0.87,0
2021-12-27,1610612757,Portland Trail Blazers,22100506,117,33,19,11,35,82,0.427,12,40,0.3,35,42,0.833,0
2021-12-27,1610612759,San Antonio Spurs,22100504,104,44,26,10,45,100,0.45,10,30,0.333,4,9,0.444,0
2021-12-27,1610612741,Chicago Bulls,22100502,130,44,29,7,51,94,0.543,18,37,0.486,10,14,0.714,1
2021-12-27,1610612750,Minnesota Timberwolves,22100503,108,53,30,14,40,90,0.444,14,34,0.412,14,19,0.737,1
2021-12-27,1610612742,Dallas Mavericks,22100506,132,41,38,13,48,84,0.571,12,33,0.364,24,33,0.727,1
2021-12-27,1610612738,Boston Celtics,22100503,103,53,23,14,33,89,0.371,16,47,0.34,21,28,0.75,0
2021-12-27,1610612746,LA Clippers,22100507,108,45,25,11,37,97,0.381,14,37,0.378,20,27,0.741,0
2021-12-27,1610612762,Utah Jazz,22100504,110,55,19,14,39,86,0.453,9,31,0.29,23,30,0.767,1
2021-12-27,1610612737,Atlanta Hawks,22100502,118,45,22,10,40,89,0.449,15,34,0.441,23,26,0.885,0
2021-12-27,1610612766,Charlotte Hornets,22100501,123,39,33,16,47,88,0.534,18,41,0.439,11,14,0.786,1
2021-12-27,1610612751,Brooklyn Nets,22100507,124,47,31,13,50,88,0.568,13,34,0.382,11,16,0.688,1
2021-12-27,1610612745,Houston Rockets,22100501,99,44,20,21,36,87,0.414,15,46,0.326,12,18,0.667,0
2021-12-28,1610612745,Houston Rockets,22100511,123,30,24,14,44,83,0.53,16,35,0.457,19,25,0.76,0
2021-12-28,1610612750,Minnesota Timberwolves,22100512,88,45,22,10,34,85,0.4,7,38,0.184,13,20,0.65,0
2021-12-28,1610612753,Orlando Magic,22100508,110,37,24,13,38,83,0.458,12,39,0.308,22,26,0.846,0
2021-12-28,1610612758,Sacramento Kings,22100515,117,57,25,10,40,95,0.421,17,39,0.436,20,27,0.741,1
2021-12-28,1610612764,Washington Wizards,22100509,112,47,27,18,42,85,0.494,17,42,0.405,11,14,0.786,0
2021-12-28,1610612760,Oklahoma City Thunder,22100515,111,45,16,9,35,90,0.389,11,33,0.333,30,36,0.833,0
2021-12-28,1610612748,Miami Heat,22100509,119,42,26,7,41,92,0.446,16,34,0.471,21,23,0.913,1
2021-12-28,1610612744,Golden State Warriors,22100514,86,43,20,16,30,72,0.417,10,32,0.313,16,31,0.516,0
2021-12-28,1610612752,New York Knicks,22100512,96,54,20,15,37,90,0.411,16,40,0.4,6,16,0.375,1
2021-12-28,1610612747,Los Angeles Lakers,22100511,132,48,27,12,48,92,0.522,14,34,0.412,22,29,0.759,1
2021-12-28,1610612739,Cleveland Cavaliers,22100513,104,42,27,7,37,88,0.42,14,41,0.341,16,19,0.842,0
2021-12-28,1610612761,Toronto Raptors,22100510,109,43,24,10,38,87,0.437,15,41,0.366,18,22,0.818,0
2021-12-28,1610612749,Milwaukee Bucks,22100508,127,40,31,12,47,85,0.553,17,37,0.459,16,22,0.727,1
2021-12-28,1610612740,New Orleans Pelicans,22100513,108,44,24,12,36,80,0.45,16,36,0.444,20,26,0.769,1
2021-12-28,1610612755,Philadelphia 76ers,22100510,114,42,23,8,34,77,0.442,14,30,0.467,32,38,0.842,1
2021-12-28,1610612743,Denver Nuggets,22100514,89,44,24,15,34,83,0.41,8,33,0.242,13,20,0.65,1
2021-12-29,1610612758,Sacramento Kings,22100524,95,38,21,14,36,75,0.48,10,26,0.385,13,15,0.867,1
2021-12-29,1610612762,Utah Jazz,22100523,120,46,22,11,46,87,0.529,8,29,0.276,20,32,0.625,1
2021-12-29,1610612760,Oklahoma City Thunder,22100522,97,45,19,11,38,96,0.396,7,35,0.2,14,16,0.875,0
2021-12-29,1610612766,Charlotte Hornets,22100517,116,48,27,13,44,85,0.518,9,26,0.346,19,32,0.594,1
2021-12-29,1610612738,Boston Celtics,22100518,82,50,19,8,35,101,0.347,4,42,0.095,8,11,0.727,0
2021-12-29,1610612746,LA Clippers,22100518,91,49,17,14,33,81,0.407,11,28,0.393,14,17,0.824,1
2021-12-29,1610612765,Detroit Pistons,22100516,85,43,19,17,30,81,0.37,12,35,0.343,13,17,0.765,0
2021-12-29,1610612737,Atlanta Hawks,22100519,117,37,26,11,44,92,0.478,11,26,0.423,18,26,0.692,0
2021-12-29,1610612756,Phoenix Suns,22100522,115,56,22,14,41,89,0.461,12,34,0.353,21,28,0.75,1
2021-12-29,1610612757,Portland Trail Blazers,22100523,105,45,23,10,37,88,0.42,14,40,0.35,17,24,0.708,0
2021-12-29,1610612754,Indiana Pacers,22100517,108,45,25,18,36,86,0.419,17,45,0.378,19,29,0.655,0
2021-12-29,1610612741,Chicago Bulls,22100519,131,41,38,13,52,84,0.619,10,22,0.455,17,22,0.773,1
2021-12-29,1610612747,Los Angeles Lakers,22100520,99,39,24,18,39,86,0.453,15,41,0.366,6,8,0.75,0
2021-12-29,1610612763,Memphis Grizzlies,22100520,104,43,18,12,35,85,0.412,10,30,0.333,24,29,0.828,1
2021-12-29,1610612742,Dallas Mavericks,22100524,94,36,23,11,38,81,0.469,9,24,0.375,9,13,0.692,0
2021-12-29,1610612752,New York Knicks,22100516,94,48,19,16,31,81,0.383,8,31,0.258,24,27,0.889,1
2021-12-30,1610612749,Milwaukee Bucks,22100526,136,50,24,13,45,91,0.495,13,33,0.394,33,36,0.917,1
2021-12-30,1610612755,Philadelphia 76ers,22100525,110,43,22,7,42,100,0.42,13,32,0.406,13,20,0.65,1
2021-12-30,1610612751,Brooklyn Nets,22100525,102,52,21,17,37,81,0.457,7,27,0.259,21,27,0.778,0
2021-12-30,1610612739,Cleveland Cavaliers,22100527,93,44,20,12,35,83,0.422,8,28,0.286,15,23,0.652,0
2021-12-30,1610612753,Orlando Magic,22100526,118,33,26,10,42,87,0.483,13,36,0.361,21,27,0.778,0
2021-12-30,1610612764,Washington Wizards,22100527,110,47,27,7,45,90,0.5,9,29,0.31,11,17,0.647,1
2021-12-31,1610612752,New York Knicks,22100536,80,48,12,10,30,81,0.37,8,41,0.195,12,22,0.545,0
2021-12-31,1610612762,Utah Jazz,22100537,120,49,18,17,37,78,0.474,11,29,0.379,35,41,0.854,1
2021-12-31,1610612748,Miami Heat,22100532,120,43,21,14,40,86,0.465,14,33,0.424,26,31,0.839,1
2021-12-31,1610612738,Boston Celtics,22100529,123,51,28,17,45,83,0.542,10,27,0.37,23,26,0.885,1
2021-12-31,1610612745,Houston Rockets,22100532,110,46,21,18,41,93,0.441,14,42,0.333,14,17,0.824,0
2021-12-31,1610612756,Phoenix Suns,22100529,108,37,20,9,41,100,0.41,11,35,0.314,15,16,0.938,0
2021-12-31,1610612760,Oklahoma City Thunder,22100536,95,49,21,9,36,87,0.414,18,43,0.419,5,7,0.714,1
2021-12-31,1610612737,Atlanta Hawks,22100533,121,44,23,2,43,97,0.443,16,38,0.421,19,21,0.905,1
2021-12-31,1610612758,Sacramento Kings,22100531,96,33,25,10,38,91,0.418,10,29,0.345,10,12,0.833,0
2021-12-31,1610612761,Toronto Raptors,22100534,116,54,19,7,40,96,0.417,11,35,0.314,25,33,0.758,1
2021-12-31,1610612747,Los Angeles Lakers,22100538,139,47,27,7,47,85,0.553,19,41,0.463,26,30,0.867,1
2021-12-31,1610612763,Memphis Grizzlies,22100535,118,58,28,9,49,102,0.48,10,26,0.385,10,16,0.625,1
2021-12-31,1610612742,Dallas Mavericks,22100531,112,47,30,11,42,81,0.519,9,22,0.409,19,22,0.864,1
