gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2022500267,1612709928,Capital City,Go-Go,CCG,go-go,1627746,Skal,Labissiere,S. Labissiere,skal-labissiere,C,,,35:06,8,14,0.571,6,9,0.667,3,4,0.75,1,5,6,2,3,1,3,2,29,3.0
2022500267,1612709928,Capital City,Go-Go,CCG,go-go,1631214,Alondes,Williams,A. Williams,alondes-williams,G,,,39:27,6,12,0.5,4,7,0.571,3,3,1.0,1,2,3,2,0,0,4,2,23,-24.0
2022500267,1612709928,Capital City,Go-Go,CCG,go-go,1642933,Keshon,Gilbert,K. Gilbert,keshon-gilbert,G,,,33:03,6,12,0.5,0,1,0.0,3,6,0.5,2,3,5,11,2,0,3,4,16,-8.0
2022500267,1612709928,Capital City,Go-Go,CCG,go-go,1643246,Chris,Mantis,C. Mantis,chris-mantis,,,,20:16,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,0,2,-3.0
2022500267,1612709928,Capital City,Go-Go,CCG,go-go,1643126,Nolan,Hickman,N. Hickman,nolan-hickman,,,,25:51,2,7,0.286,2,6,0.333,0,0,0.0,1,3,4,0,1,0,1,1,6,4.0
2022500267,1612709928,Capital City,Go-Go,CCG,go-go,1631305,Akoldah,Gak,A. Gak,akoldah-gak,,,,12:54,0,1,0.0,0,0,0.0,0,3,0.0,2,1,3,0,0,0,0,1,0,-16.0
2022500267,1612709928,Capital City,Go-Go,CCG,go-go,1642955,Kadary,Richmond,K. Richmond,kadary-richmond,,,,13:38,2,7,0.286,1,5,0.2,0,0,0.0,0,3,3,2,1,0,1,0,5,5.0
2022500267,1612709928,Capital City,Go-Go,CCG,go-go,1643368,Damari,Monsanto,D. Monsanto,damari-monsanto,,,,4:00,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,1,3,-6.0
2022500267,1612709928,Capital City,Go-Go,CCG,go-go,1642952,Jonathan,Pierre,J. Pierre,jonathan-pierre,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,F,,,40:35,6,11,0.545,1,4,0.25,1,2,0.5,3,11,14,2,0,0,0,4,15,-5.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,F,,,38:49,7,11,0.636,1,3,0.333,4,4,1.0,2,4,6,5,0,0,0,2,21,-8.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,C,,,36:51,10,23,0.435,4,11,0.364,1,3,0.333,3,9,12,0,1,2,0,1,26,-9.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1642967,John,Poulakidas,J. Poulakidas,john-poulakidas,G,,,30:25,4,7,0.571,3,5,0.6,0,0,0.0,1,4,5,2,0,1,1,4,11,-12.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1643222,Matt,Allocco,M. Allocco,matt-allocco,G,,,18:04,0,1,0.0,0,0,0.0,1,1,1.0,1,1,2,4,0,0,0,1,2,0.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1642409,Jaelen,House,J. House,jaelen-house,,,,31:52,10,21,0.476,2,5,0.4,4,4,1.0,1,2,3,9,2,2,2,4,28,-8.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,15:47,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,0,0,0,1,1,7,4.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1641917,Taylor,Funk,T. Funk,taylor-funk,,,,24:12,3,11,0.273,2,9,0.222,1,1,1.0,1,3,4,1,0,0,1,4,10,-3.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1643021,Zach,Freemantle,Z. Freemantle,zach-freemantle,,,,13:05,0,2,0.0,0,1,0.0,0,1,0.0,0,2,2,1,0,0,0,3,0,1.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500271,1612709924,San Diego,Clippers,SDC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1642398,Sean,East II,S. East II,sean-east-ii,F,,,37:42,11,22,0.5,3,6,0.5,1,1,1.0,0,1,1,7,0,0,1,1,27,14.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1642888,Matthew,Cleveland,M. Cleveland,matthew-cleveland,F,,,38:01,8,18,0.444,1,6,0.167,5,6,0.833,3,7,10,2,0,0,2,4,23,15.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1643080,Steven,Crowl,S. Crowl,steven-crowl,C,,,23:00,1,2,0.5,1,1,1.0,0,0,0.0,1,4,5,2,0,2,0,3,3,6.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1641802,Matthew,Murrell,M. Murrell,matthew-murrell,G,,,33:54,1,7,0.143,1,6,0.167,2,2,1.0,0,5,5,3,1,0,0,0,7,5.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1630546,Max,Abmas,M. Abmas,max-abmas,G,,,32:53,5,11,0.455,2,6,0.333,1,1,1.0,0,4,4,1,1,0,0,1,14,2.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1642640,Justin,Harmon,J. Harmon,justin-harmon,,,,14:58,7,10,0.7,2,4,0.5,0,1,0.0,0,3,3,1,0,0,1,0,16,-2.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1631220,Dereon,Seabron,D. Seabron,dereon-seabron,,,,32:11,6,12,0.5,2,3,0.667,4,4,1.0,0,3,3,7,1,1,2,2,19,-3.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1643321,Max,Klesmit,M. Klesmit,max-klesmit,,,,10:06,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,3,3,1.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,26:56,5,8,0.625,1,4,0.25,3,6,0.5,5,9,14,2,0,4,0,4,16,2.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1641989,Elijah,Harkless,E. Harkless,elijah-harkless,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1642910,John,Tonje,J. Tonje,john-tonje,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500271,1612709903,Salt Lake City,Stars,SLC,stars,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,39:43,8,13,0.615,1,3,0.333,2,2,1.0,0,1,1,4,0,2,1,3,19,-1.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:35,7,18,0.389,1,4,0.25,2,4,0.5,4,0,4,4,0,0,3,2,17,-7.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:54,4,4,1.0,0,0,0.0,2,5,0.4,2,10,12,2,1,1,0,3,10,11.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:46,11,23,0.478,1,8,0.125,7,10,0.7,0,8,8,5,3,1,2,1,30,-2.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,31:00,5,11,0.455,5,9,0.556,0,0,0.0,2,4,6,5,0,0,1,4,15,1.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,28:39,6,13,0.462,4,7,0.571,1,2,0.5,3,5,8,3,1,0,0,4,17,2.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,26:02,8,12,0.667,4,7,0.571,0,0,0.0,2,5,7,3,2,1,2,3,20,3.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,5:60,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,1,0,0,0,0,-1.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,2:19,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,0:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500727,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:03,10,22,0.455,3,6,0.5,2,3,0.667,1,5,6,4,0,1,0,3,25,2.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,36:37,8,11,0.727,0,0,0.0,6,8,0.75,1,9,10,8,1,1,3,2,22,9.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,C,,,25:19,6,9,0.667,1,2,0.5,0,0,0.0,1,3,4,3,2,1,0,3,13,-14.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,28:21,4,12,0.333,2,4,0.5,3,5,0.6,1,5,6,1,1,2,4,4,13,-1.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,33:36,8,12,0.667,6,8,0.75,1,2,0.5,0,5,5,8,1,0,2,1,23,2.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,31:34,5,10,0.5,2,5,0.4,2,2,1.0,3,1,4,2,0,1,1,4,14,0.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,22:14,3,8,0.375,0,3,0.0,1,2,0.5,1,1,2,4,1,1,2,2,7,-1.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,14:15,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,1,0,3,-3.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,13:01,2,2,1.0,0,0,0.0,2,2,1.0,1,3,4,0,0,0,0,2,6,-4.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500727,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,35:06,7,13,0.538,4,7,0.571,4,4,1.0,0,3,3,2,0,0,0,3,22,-4.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,37:43,5,11,0.455,0,0,0.0,10,12,0.833,0,5,5,8,2,0,2,5,20,-1.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,21:58,3,5,0.6,0,1,0.0,0,3,0.0,0,3,3,7,0,0,0,0,6,-12.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,G,,,39:54,15,28,0.536,12,19,0.632,2,2,1.0,2,4,6,6,3,0,4,1,44,3.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,35:58,2,6,0.333,1,4,0.25,2,2,1.0,0,2,2,2,2,0,0,2,7,4.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,19:46,4,8,0.5,3,4,0.75,2,3,0.667,0,2,2,4,1,0,2,1,13,-9.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,15:17,3,7,0.429,1,3,0.333,0,0,0.0,2,1,3,1,0,0,0,1,7,-3.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,11:37,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,5.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,30:49,2,7,0.286,0,0,0.0,3,3,1.0,4,3,7,1,0,2,0,1,7,8.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,16:52,3,5,0.6,3,5,0.6,0,0,0.0,1,4,5,1,0,0,0,0,9,-11.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500729,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,,25:10,7,8,0.875,2,3,0.667,0,1,0.0,1,4,5,1,0,1,0,2,16,1.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,30:59,3,5,0.6,1,2,0.5,0,0,0.0,0,6,6,9,0,0,3,1,7,-2.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,28:31,7,11,0.636,2,5,0.4,0,0,0.0,0,9,9,1,0,2,2,4,16,0.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,35:44,7,13,0.538,6,12,0.5,0,0,0.0,1,2,3,2,0,0,1,2,20,-2.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,39:48,10,19,0.526,3,10,0.3,4,5,0.8,0,4,4,4,0,0,4,2,27,9.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,18:43,6,9,0.667,4,7,0.571,0,0,0.0,1,2,3,3,0,0,0,2,16,4.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,29:23,7,14,0.5,0,3,0.0,4,4,1.0,1,5,6,9,5,0,4,2,18,1.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,27:47,4,4,1.0,0,0,0.0,0,0,0.0,1,5,6,4,0,0,0,1,8,6.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,23:49,5,7,0.714,3,5,0.6,0,0,0.0,0,0,0,2,0,0,0,0,13,4.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,5:06,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,0,-1.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500729,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500270,1612709915,Maine,Celtics,MNE,celtics,1641779,Jalen,Bridges,J. Bridges,jalen-bridges,F,,,43:25,7,18,0.389,5,13,0.385,0,0,0.0,3,9,12,1,3,1,2,1,19,3.0
2022500270,1612709915,Maine,Celtics,MNE,celtics,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,F,,,42:48,6,13,0.462,2,5,0.4,4,5,0.8,1,1,2,2,1,1,2,3,19,6.0
2022500270,1612709915,Maine,Celtics,MNE,celtics,1642873,Amari,Williams,A. Williams,amari-williams,C,,,39:08,9,18,0.5,0,1,0.0,3,5,0.6,6,6,12,10,0,1,1,1,24,4.0
2022500270,1612709915,Maine,Celtics,MNE,celtics,1643058,Aaron,Scott,A. Scott,aaron-scott,G,,,19:26,1,4,0.25,0,2,0.0,0,2,0.0,0,2,2,0,3,0,1,2,2,-9.0
2022500270,1612709915,Maine,Celtics,MNE,celtics,1643060,Hayden,Gray,H. Gray,hayden-gray,G,,,45:29,8,20,0.4,3,11,0.273,2,2,1.0,2,1,3,10,3,0,0,0,23,10.0
2022500270,1612709915,Maine,Celtics,MNE,celtics,1642696,Kameron,Warrens,K. Warrens,kameron-warrens,,,,14:11,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,2,0,-1.0
2022500270,1612709915,Maine,Celtics,MNE,celtics,1642508,Hason,Ward,H. Ward,hason-ward,,,,32:47,8,17,0.471,0,1,0.0,1,3,0.333,2,2,4,2,1,2,1,3,17,4.0
2022500270,1612709915,Maine,Celtics,MNE,celtics,1643149,Stefan,Todorovic,S. Todorovic,stefan-todorovic,,,,13:56,0,6,0.0,0,2,0.0,0,0,0.0,0,4,4,1,1,0,3,1,0,-6.0
2022500270,1612709915,Maine,Celtics,MNE,celtics,1630817,Pedro,Bradshaw,P. Bradshaw,pedro-bradshaw,,,,17:35,3,6,0.5,3,3,1.0,2,2,1.0,2,1,3,1,0,0,2,1,13,-6.0
2022500270,1612709915,Maine,Celtics,MNE,celtics,1631112,Kendall,Brown,K. Brown,kendall-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500270,1612709915,Maine,Celtics,MNE,celtics,1630553,Keon,Johnson,K. Johnson,keon-johnson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500270,1612709904,Sioux Falls,Skyforce,SXF,skyforce,1631211,Trevor,Keels,T. Keels,trevor-keels,F,,,40:39,8,21,0.381,2,11,0.182,3,3,1.0,2,2,4,7,0,0,3,5,21,0.0
2022500270,1612709904,Sioux Falls,Skyforce,SXF,skyforce,1643121,Steve,Settle III,S. Settle III,steve-settle-iii,F,,,31:26,7,11,0.636,4,7,0.571,3,3,1.0,0,2,2,0,0,2,2,4,24,5.0
2022500270,1612709904,Sioux Falls,Skyforce,SXF,skyforce,1643120,Dain,Dainja,D. Dainja,dain-dainja,C,,,35:41,9,13,0.692,0,0,0.0,0,0,0.0,4,7,11,4,1,4,4,1,18,-6.0
2022500270,1612709904,Sioux Falls,Skyforce,SXF,skyforce,1643019,Gabe,Madsen,G. Madsen,gabe-madsen,G,,,31:15,2,5,0.4,1,3,0.333,0,0,0.0,2,3,5,4,0,0,0,1,5,-7.0
2022500270,1612709904,Sioux Falls,Skyforce,SXF,skyforce,1643016,Bez,Mbeng,B. Mbeng,bez-mbeng,G,,,40:22,2,7,0.286,1,1,1.0,0,1,0.0,6,11,17,6,2,1,6,5,5,5.0
2022500270,1612709904,Sioux Falls,Skyforce,SXF,skyforce,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,28:06,3,11,0.273,0,3,0.0,0,0,0.0,1,7,8,4,0,1,3,1,6,-5.0
2022500270,1612709904,Sioux Falls,Skyforce,SXF,skyforce,1641788,Alex,Fudge,A. Fudge,alex-fudge,,,,18:29,5,7,0.714,0,1,0.0,0,0,0.0,1,3,4,0,1,1,1,2,10,5.0
2022500270,1612709904,Sioux Falls,Skyforce,SXF,skyforce,1643064,Cam,Carter,C. Carter,cam-carter,,,,26:08,8,15,0.533,5,7,0.714,1,1,1.0,1,3,4,3,1,0,4,3,23,2.0
2022500270,1612709904,Sioux Falls,Skyforce,SXF,skyforce,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,16:40,2,7,0.286,0,3,0.0,0,0,0.0,0,5,5,5,0,0,2,2,4,-4.0
2022500270,1612709904,Sioux Falls,Skyforce,SXF,skyforce,1643170,Josh,Cohen,J. Cohen,josh-cohen,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,F,,,37:44,7,14,0.5,4,7,0.571,2,2,1.0,0,4,4,6,5,0,3,1,20,-4.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,F,,,35:13,9,18,0.5,4,7,0.571,3,4,0.75,2,7,9,2,1,0,3,0,25,-12.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,C,,,39:40,6,15,0.4,4,11,0.364,8,8,1.0,0,12,12,4,0,2,2,4,24,-14.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,,34:21,6,16,0.375,1,5,0.2,0,0,0.0,1,2,3,5,3,1,3,4,13,-15.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,G,,,37:08,1,7,0.143,0,3,0.0,0,0,0.0,2,3,5,2,1,2,1,1,2,-1.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,19:57,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,2,0,2,0,1,5,-3.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,,,15:56,1,2,0.5,1,1,1.0,0,0,0.0,3,4,7,0,0,2,0,1,3,10.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1642964,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,,20:01,5,15,0.333,4,9,0.444,0,0,0.0,1,2,3,5,0,0,2,4,14,-11.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500730,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,25:01,2,10,0.2,1,7,0.143,0,0,0.0,0,3,3,0,1,0,1,0,5,-4.0
0022500730,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,27:23,3,6,0.5,2,5,0.4,0,0,0.0,1,4,5,3,0,0,2,2,8,13.0
